,state_code,county_code,site_number,parameter_code,poc,latitude,longitude,datum,parameter,sample_duration_code,sample_duration,pollutant_standard,date_local,units_of_measure,event_type,observation_count,observation_percent,validity_indicator,arithmetic_mean,first_max_value,first_max_hour,aqi,method_code,method,local_site_name,site_address,state,county,city,cbsa_code,cbsa,date_of_last_change
0,36,005,0110,88403,4,40.816,-73.902,WGS84,Sulfate PM2.5 LC,1,1 HOUR,,2010-06-17,Micrograms/cubic meter (LC),No Events,13,54.0,N,1.083846,2.48,0,,875,Thermo Electron Model 5020 Sulfate Particulate Analyzer - Catalytic thermal reduct/Pulsed Fluorescence,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
1,36,005,0110,88403,4,40.816,-73.902,WGS84,Sulfate PM2.5 LC,1,1 HOUR,,2010-06-16,Micrograms/cubic meter (LC),No Events,24,100.0,Y,0.609167,1.37,2,,875,Thermo Electron Model 5020 Sulfate Particulate Analyzer - Catalytic thermal reduct/Pulsed Fluorescence,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
2,36,005,0110,88403,4,40.816,-73.902,WGS84,Sulfate PM2.5 LC,1,1 HOUR,,2010-06-15,Micrograms/cubic meter (LC),No Events,24,100.0,Y,0.457917,1.0,18,,875,Thermo Electron Model 5020 Sulfate Particulate Analyzer - Catalytic thermal reduct/Pulsed Fluorescence,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
3,36,005,0110,88403,4,40.816,-73.902,WGS84,Sulfate PM2.5 LC,1,1 HOUR,,2010-06-14,Micrograms/cubic meter (LC),No Events,24,100.0,Y,0.616667,1.48,7,,875,Thermo Electron Model 5020 Sulfate Particulate Analyzer - Catalytic thermal reduct/Pulsed Fluorescence,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
4,36,005,0110,88403,4,40.816,-73.902,WGS84,Sulfate PM2.5 LC,1,1 HOUR,,2010-06-12,Micrograms/cubic meter (LC),No Events,24,100.0,Y,0.386667,1.18,1,,875,Thermo Electron Model 5020 Sulfate Particulate Analyzer - Catalytic thermal reduct/Pulsed Fluorescence,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
5,36,005,0110,88403,4,40.816,-73.902,WGS84,Sulfate PM2.5 LC,1,1 HOUR,,2010-06-11,Micrograms/cubic meter (LC),No Events,24,100.0,Y,0.365417,0.87,21,,875,Thermo Electron Model 5020 Sulfate Particulate Analyzer - Catalytic thermal reduct/Pulsed Fluorescence,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
6,36,005,0110,88403,4,40.816,-73.902,WGS84,Sulfate PM2.5 LC,1,1 HOUR,,2010-06-10,Micrograms/cubic meter (LC),No Events,24,100.0,Y,0.803333,2.15,3,,875,Thermo Electron Model 5020 Sulfate Particulate Analyzer - Catalytic thermal reduct/Pulsed Fluorescence,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
7,36,005,0110,88403,4,40.816,-73.902,WGS84,Sulfate PM2.5 LC,1,1 HOUR,,2010-06-09,Micrograms/cubic meter (LC),No Events,24,100.0,Y,0.544583,1.61,23,,875,Thermo Electron Model 5020 Sulfate Particulate Analyzer - Catalytic thermal reduct/Pulsed Fluorescence,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
8,36,005,0110,88403,4,40.816,-73.902,WGS84,Sulfate PM2.5 LC,1,1 HOUR,,2010-06-08,Micrograms/cubic meter (LC),No Events,24,100.0,Y,0.214167,0.8,7,,875,Thermo Electron Model 5020 Sulfate Particulate Analyzer - Catalytic thermal reduct/Pulsed Fluorescence,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
9,36,005,0110,88403,4,40.816,-73.902,WGS84,Sulfate PM2.5 LC,1,1 HOUR,,2010-06-07,Micrograms/cubic meter (LC),No Events,24,100.0,Y,0.282083,1.53,13,,875,Thermo Electron Model 5020 Sulfate Particulate Analyzer - Catalytic thermal reduct/Pulsed Fluorescence,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
10,36,005,0110,88403,4,40.816,-73.902,WGS84,Sulfate PM2.5 LC,1,1 HOUR,,2010-06-06,Micrograms/cubic meter (LC),No Events,24,100.0,Y,0.40375,1.15,19,,875,Thermo Electron Model 5020 Sulfate Particulate Analyzer - Catalytic thermal reduct/Pulsed Fluorescence,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
11,36,005,0110,88403,4,40.816,-73.902,WGS84,Sulfate PM2.5 LC,1,1 HOUR,,2010-06-13,Micrograms/cubic meter (LC),No Events,24,100.0,Y,0.535417,1.08,16,,875,Thermo Electron Model 5020 Sulfate Particulate Analyzer - Catalytic thermal reduct/Pulsed Fluorescence,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
12,36,005,0110,88403,4,40.816,-73.902,WGS84,Sulfate PM2.5 LC,1,1 HOUR,,2010-06-05,Micrograms/cubic meter (LC),No Events,24,100.0,Y,0.37125,1.3,19,,875,Thermo Electron Model 5020 Sulfate Particulate Analyzer - Catalytic thermal reduct/Pulsed Fluorescence,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
13,36,005,0110,88403,4,40.816,-73.902,WGS84,Sulfate PM2.5 LC,1,1 HOUR,,2010-06-04,Micrograms/cubic meter (LC),No Events,24,100.0,Y,0.369167,1.46,7,,875,Thermo Electron Model 5020 Sulfate Particulate Analyzer - Catalytic thermal reduct/Pulsed Fluorescence,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
14,36,005,0110,88403,4,40.816,-73.902,WGS84,Sulfate PM2.5 LC,1,1 HOUR,,2010-06-02,Micrograms/cubic meter (LC),No Events,24,100.0,Y,0.2125,0.98,21,,875,Thermo Electron Model 5020 Sulfate Particulate Analyzer - Catalytic thermal reduct/Pulsed Fluorescence,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
15,36,005,0110,88403,4,40.816,-73.902,WGS84,Sulfate PM2.5 LC,1,1 HOUR,,2010-06-01,Micrograms/cubic meter (LC),No Events,24,100.0,Y,0.306667,0.94,15,,875,Thermo Electron Model 5020 Sulfate Particulate Analyzer - Catalytic thermal reduct/Pulsed Fluorescence,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
16,36,005,0110,88403,4,40.816,-73.902,WGS84,Sulfate PM2.5 LC,1,1 HOUR,,2010-05-31,Micrograms/cubic meter (LC),No Events,24,100.0,Y,0.409167,1.53,20,,875,Thermo Electron Model 5020 Sulfate Particulate Analyzer - Catalytic thermal reduct/Pulsed Fluorescence,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
17,36,005,0110,88403,4,40.816,-73.902,WGS84,Sulfate PM2.5 LC,1,1 HOUR,,2010-06-03,Micrograms/cubic meter (LC),No Events,24,100.0,Y,0.246667,0.77,17,,875,Thermo Electron Model 5020 Sulfate Particulate Analyzer - Catalytic thermal reduct/Pulsed Fluorescence,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
18,36,005,0110,88403,4,40.816,-73.902,WGS84,Sulfate PM2.5 LC,1,1 HOUR,,2010-05-30,Micrograms/cubic meter (LC),No Events,24,100.0,Y,0.22375,0.94,3,,875,Thermo Electron Model 5020 Sulfate Particulate Analyzer - Catalytic thermal reduct/Pulsed Fluorescence,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
19,36,005,0110,88403,4,40.816,-73.902,WGS84,Sulfate PM2.5 LC,1,1 HOUR,,2010-05-29,Micrograms/cubic meter (LC),No Events,24,100.0,Y,0.235417,1.06,13,,875,Thermo Electron Model 5020 Sulfate Particulate Analyzer - Catalytic thermal reduct/Pulsed Fluorescence,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
20,36,005,0110,88403,4,40.816,-73.902,WGS84,Sulfate PM2.5 LC,1,1 HOUR,,2010-05-28,Micrograms/cubic meter (LC),No Events,24,100.0,Y,0.37625,1.36,8,,875,Thermo Electron Model 5020 Sulfate Particulate Analyzer - Catalytic thermal reduct/Pulsed Fluorescence,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
21,36,005,0110,88403,4,40.816,-73.902,WGS84,Sulfate PM2.5 LC,1,1 HOUR,,2010-05-27,Micrograms/cubic meter (LC),No Events,24,100.0,Y,0.49,1.35,2,,875,Thermo Electron Model 5020 Sulfate Particulate Analyzer - Catalytic thermal reduct/Pulsed Fluorescence,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
22,36,005,0110,88403,4,40.816,-73.902,WGS84,Sulfate PM2.5 LC,1,1 HOUR,,2010-05-26,Micrograms/cubic meter (LC),No Events,24,100.0,Y,0.47375,1.3,0,,875,Thermo Electron Model 5020 Sulfate Particulate Analyzer - Catalytic thermal reduct/Pulsed Fluorescence,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
23,36,005,0110,88403,4,40.816,-73.902,WGS84,Sulfate PM2.5 LC,1,1 HOUR,,2010-05-25,Micrograms/cubic meter (LC),No Events,24,100.0,Y,0.37625,0.96,23,,875,Thermo Electron Model 5020 Sulfate Particulate Analyzer - Catalytic thermal reduct/Pulsed Fluorescence,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
24,36,005,0110,88403,4,40.816,-73.902,WGS84,Sulfate PM2.5 LC,1,1 HOUR,,2010-05-24,Micrograms/cubic meter (LC),No Events,24,100.0,Y,0.304583,1.15,4,,875,Thermo Electron Model 5020 Sulfate Particulate Analyzer - Catalytic thermal reduct/Pulsed Fluorescence,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
25,36,005,0110,88403,4,40.816,-73.902,WGS84,Sulfate PM2.5 LC,1,1 HOUR,,2010-05-23,Micrograms/cubic meter (LC),No Events,24,100.0,Y,0.4225,1.0,16,,875,Thermo Electron Model 5020 Sulfate Particulate Analyzer - Catalytic thermal reduct/Pulsed Fluorescence,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
26,36,005,0110,88403,4,40.816,-73.902,WGS84,Sulfate PM2.5 LC,1,1 HOUR,,2010-05-22,Micrograms/cubic meter (LC),No Events,24,100.0,Y,0.15875,0.88,7,,875,Thermo Electron Model 5020 Sulfate Particulate Analyzer - Catalytic thermal reduct/Pulsed Fluorescence,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
27,36,005,0110,88403,4,40.816,-73.902,WGS84,Sulfate PM2.5 LC,1,1 HOUR,,2010-05-21,Micrograms/cubic meter (LC),No Events,24,100.0,Y,0.197083,0.84,4,,875,Thermo Electron Model 5020 Sulfate Particulate Analyzer - Catalytic thermal reduct/Pulsed Fluorescence,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
28,36,005,0110,88403,4,40.816,-73.902,WGS84,Sulfate PM2.5 LC,1,1 HOUR,,2010-05-20,Micrograms/cubic meter (LC),No Events,24,100.0,Y,0.197083,0.85,22,,875,Thermo Electron Model 5020 Sulfate Particulate Analyzer - Catalytic thermal reduct/Pulsed Fluorescence,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
